id,label
1,0.994
2,0.994
3,0.994
4,0.994
5,0.0055
6,0.0055
7,0.0055
8,0.0055
9,0.0055
10,0.0055
11,0.0055
12,0.994
13,0.0055
14,0.0055
15,0.0055
16,0.0055
17,0.994
18,0.994
19,0.0055
20,0.0055
21,0.994
22,0.0055
23,0.994
24,0.994
25,0.0055
26,0.994
27,0.994
28,0.0055
29,0.06851408630609512
30,0.994
31,0.994
32,0.005981174297630787
33,0.994
34,0.0055
35,0.0055
36,0.0055
37,0.0055
38,0.0055
39,0.994
40,0.0055
41,0.994
42,0.994
43,0.994
44,0.994
45,0.0055
46,0.994
47,0.0055
48,0.994
49,0.994
50,0.0055
51,0.0055
52,0.0055
53,0.0055
54,0.0055
55,0.0055
56,0.994
57,0.994
58,0.0055
59,0.994
60,0.0055
61,0.0055
62,0.994
63,0.0055
64,0.0055
65,0.994
66,0.994
67,0.994
68,0.0055
69,0.994
70,0.994
71,0.994
72,0.994
73,0.994
74,0.994
75,0.0055
76,0.994
77,0.994
78,0.994
79,0.994
80,0.0055
81,0.0055
82,0.0055
83,0.994
84,0.0055
85,0.994
86,0.994
87,0.994
88,0.994
89,0.0055
90,0.0055
91,0.0055
92,0.0055
93,0.0055
94,0.994
95,0.994
96,0.0055
97,0.994
98,0.994
99,0.0055
100,0.0055
101,0.0055
102,0.994
103,0.0055
104,0.0055
105,0.994
106,0.994
107,0.0055
108,0.0055
109,0.994
110,0.994
111,0.994
112,0.994
113,0.994
114,0.0055
115,0.0055
116,0.0055
117,0.0055
118,0.994
119,0.994
120,0.0055
121,0.0055
122,0.0055
123,0.0055
124,0.0055
125,0.0055
126,0.994
127,0.994
128,0.0055
129,0.0055
130,0.994
131,0.994
132,0.994
133,0.0055
134,0.0055
135,0.0055
136,0.0055
137,0.994
138,0.8763343691825867
139,0.0055
140,0.0055
141,0.0055
142,0.994
143,0.994
144,0.0055
145,0.0055
146,0.994
147,0.994
148,0.0055
149,0.0055
150,0.0055
151,0.994
152,0.0055
153,0.0055
154,0.0055
155,0.994
156,0.0055
157,0.0055
158,0.994
159,0.994
160,0.994
161,0.0055
162,0.0055
163,0.0055
164,0.994
165,0.0055
166,0.0055
167,0.994
168,0.0055
169,0.0055
170,0.0055
171,0.0055
172,0.994
173,0.994
174,0.0055
175,0.994
176,0.994
177,0.994
178,0.994
179,0.994
180,0.0055
181,0.994
182,0.994
183,0.0055
184,0.0055
185,0.0055
186,0.0055
187,0.0055
188,0.0055
189,0.0055
190,0.994
191,0.0055
192,0.0055
193,0.0055
194,0.0055
195,0.994
196,0.994
197,0.994
198,0.0055
199,0.994
200,0.9773269295692444
201,0.994
202,0.0055
203,0.994
204,0.994
205,0.0055
206,0.0055
207,0.994
208,0.0055
209,0.0055
210,0.0055
211,0.994
212,0.994
213,0.0055
214,0.994
215,0.994
216,0.994
217,0.994
218,0.0055
219,0.994
220,0.994
221,0.0055
222,0.994
223,0.994
224,0.0055
225,0.994
226,0.994
227,0.994
228,0.0055
229,0.994
230,0.0055
231,0.994
232,0.008999757468700409
233,0.0055
234,0.0055
235,0.994
236,0.994
237,0.0055
238,0.994
239,0.0055
240,0.994
241,0.994
242,0.994
243,0.0055
244,0.994
245,0.994
246,0.0055
247,0.994
248,0.0055
249,0.0055
250,0.994
251,0.994
252,0.0055
253,0.994
254,0.0055
255,0.0055
256,0.0055
257,0.994
258,0.994
259,0.0055
260,0.0055
261,0.0055
262,0.994
263,0.0055
264,0.0055
265,0.994
266,0.0055
267,0.0055
268,0.0055
269,0.994
270,0.994
271,0.994
272,0.0055
273,0.994
274,0.0055
275,0.0055
276,0.994
277,0.994
278,0.0055
279,0.0055
280,0.994
281,0.994
282,0.994
283,0.0055
284,0.994
285,0.0055
286,0.994
287,0.0055
288,0.0055
289,0.994
290,0.0055
291,0.0055
292,0.994
293,0.994
294,0.0055
295,0.0055
296,0.994
297,0.994
298,0.994
299,0.994
300,0.0055
301,0.0055
302,0.0055
303,0.0055
304,0.0055
305,0.0055
306,0.994
307,0.994
308,0.0055
309,0.0055
310,0.0055
311,0.0055
312,0.0055
313,0.0055
314,0.0055
315,0.994
316,0.0055
317,0.994
318,0.0055
319,0.994
320,0.0055
321,0.0055
322,0.994
323,0.0055
324,0.0055
325,0.994
326,0.994
327,0.994
328,0.994
329,0.0055
330,0.0055
331,0.994
332,0.994
333,0.994
334,0.0055
335,0.0055
336,0.0055
337,0.994
338,0.0055
339,0.0055
340,0.0055
341,0.0055
342,0.0055
343,0.0055
344,0.0055
345,0.0055
346,0.994
347,0.0055
348,0.994
349,0.0055
350,0.994
351,0.0055
352,0.994
353,0.994
354,0.994
355,0.994
356,0.994
357,0.0055
358,0.994
359,0.0055
360,0.0055
361,0.994
362,0.0055
363,0.994
364,0.0055
365,0.994
366,0.994
367,0.994
368,0.994
369,0.994
370,0.994
371,0.994
372,0.0055
373,0.994
374,0.0055
375,0.994
376,0.0055
377,0.994
378,0.0055
379,0.994
380,0.994
381,0.994
382,0.0055
383,0.994
384,0.994
385,0.994
386,0.0055
387,0.0055
388,0.0055
389,0.994
390,0.0055
391,0.0055
392,0.22305695712566376
393,0.0055
394,0.994
395,0.994
396,0.0055
397,0.994
398,0.0055
399,0.994
400,0.994
401,0.994
402,0.0055
403,0.994
404,0.0055
405,0.994
406,0.994
407,0.0055
408,0.0055
409,0.0055
410,0.0055
411,0.994
412,0.994
413,0.994
414,0.0055
415,0.994
416,0.0055
417,0.994
418,0.994
419,0.994
420,0.994
421,0.994
422,0.994
423,0.994
424,0.994
425,0.994
426,0.0055
427,0.994
428,0.0055
429,0.994
430,0.994
431,0.994
432,0.0055
433,0.994
434,0.6132435798645021
435,0.994
436,0.0055
437,0.0055
438,0.994
439,0.994
440,0.994
441,0.0055
442,0.0055
443,0.994
444,0.0055
445,0.0055
446,0.994
447,0.0055
448,0.0055
449,0.0055
450,0.994
451,0.0055
452,0.994
453,0.994
454,0.0055
455,0.0055
456,0.0055
457,0.994
458,0.0055
459,0.994
460,0.994
461,0.0055
462,0.0055
463,0.994
464,0.0055
465,0.0055
466,0.994
467,0.994
468,0.0055
469,0.994
470,0.994
471,0.0055
472,0.994
473,0.994
474,0.994
475,0.994
476,0.0055
477,0.0055
478,0.0055
479,0.994
480,0.994
481,0.994
482,0.994
483,0.994
484,0.0055
485,0.994
486,0.994
487,0.0055
488,0.0055
489,0.9460165500640868
490,0.994
