id,label
1,1.0
2,1.0
3,1.0
4,1.0
5,0.002
6,0.002
7,0.002
8,0.002
9,0.002
10,0.002
11,0.002
12,1.0
13,0.002
14,0.002
15,0.002
16,0.002
17,0.9999969005584716
18,1.0
19,0.002
20,0.002
21,1.0
22,0.002
23,1.0
24,1.0
25,0.002
26,1.0
27,1.0
28,0.002
29,0.06851408630609512
30,0.9999997615814208
31,1.0
32,0.005981174297630787
33,1.0
34,0.002
35,0.002
36,0.002
37,0.002
38,0.002
39,0.9999990463256836
40,0.002
41,1.0
42,1.0
43,1.0
44,1.0
45,0.002
46,1.0
47,0.002
48,1.0
49,1.0
50,0.002
51,0.002
52,0.002
53,0.002
54,0.002
55,0.002
56,0.9999998807907104
57,1.0
58,0.002
59,0.9999998807907104
60,0.002
61,0.002
62,0.9999994039535522
63,0.002
64,0.002
65,1.0
66,1.0
67,1.0
68,0.002
69,1.0
70,1.0
71,1.0
72,1.0
73,1.0
74,1.0
75,0.002
76,1.0
77,1.0
78,1.0
79,1.0
80,0.002
81,0.002
82,0.002
83,1.0
84,0.002
85,1.0
86,0.9994736313819884
87,1.0
88,1.0
89,0.002
90,0.002
91,0.002
92,0.002
93,0.002
94,1.0
95,1.0
96,0.002
97,1.0
98,0.9999998807907104
99,0.002
100,0.002
101,0.002
102,1.0
103,0.002
104,0.002
105,1.0
106,1.0
107,0.002
108,0.002
109,0.9999998807907104
110,1.0
111,1.0
112,1.0
113,1.0
114,0.002
115,0.002
116,0.002
117,0.002
118,1.0
119,1.0
120,0.002
121,0.002
122,0.002
123,0.002
124,0.002
125,0.002
126,0.9989659786224364
127,1.0
128,0.002
129,0.002
130,0.9999668598175048
131,1.0
132,1.0
133,0.002
134,0.002
135,0.002
136,0.002
137,1.0
138,0.8763343691825867
139,0.002
140,0.002
141,0.002
142,1.0
143,1.0
144,0.002
145,0.002
146,1.0
147,0.999996781349182
148,0.002
149,0.002
150,0.002
151,0.9999992847442628
152,0.002
153,0.002
154,0.002
155,1.0
156,0.002
157,0.002
158,0.9999996423721312
159,1.0
160,1.0
161,0.002
162,0.002
163,0.002
164,1.0
165,0.002
166,0.002
167,1.0
168,0.002
169,0.002
170,0.002
171,0.002
172,1.0
173,0.9966262578964232
174,0.002
175,1.0
176,1.0
177,1.0
178,1.0
179,1.0
180,0.002
181,1.0
182,1.0
183,0.002
184,0.002
185,0.002
186,0.002
187,0.002
188,0.002
