id,label
1,0.994
2,0.994
3,0.994
4,0.994
5,0.0047
6,0.0047
7,0.0047
8,0.0047
9,0.0047
10,0.0047
11,0.0047
12,0.994
13,0.0047
14,0.0047
15,0.0047
16,0.0047
17,0.994
18,0.994
19,0.0047
20,0.0047
21,0.994
22,0.0047
23,0.994
24,0.994
25,0.0047
26,0.994
27,0.994
28,0.0047
29,0.1621896892115238
30,0.994
31,0.994
32,0.2865534414744077
33,0.994
34,0.0047
35,0.0047
36,0.0047
37,0.0047
38,0.0047
39,0.994
40,0.0047
41,0.994
42,0.994
43,0.994
44,0.994
45,0.0047
46,0.994
47,0.0047
48,0.994
49,0.994
50,0.0047
51,0.0047
52,0.0047
53,0.0047
54,0.0047
55,0.0047
56,0.994
57,0.994
58,0.0047
59,0.994
60,0.0047
61,0.0047
62,0.994
63,0.0047
64,0.0047
65,0.994
66,0.994
67,0.994
68,0.0047
69,0.994
70,0.994
71,0.994
72,0.994
73,0.994
74,0.994
75,0.0047
76,0.994
77,0.994
78,0.994
79,0.994
80,0.0047
81,0.0047
82,0.0047
83,0.994
84,0.0047
85,0.994
86,0.994
87,0.994
88,0.994
89,0.0047
90,0.0047
91,0.0047
92,0.0047
93,0.0047
94,0.994
95,0.994
96,0.0047
97,0.994
98,0.994
99,0.0047
100,0.0047
101,0.0047
102,0.994
103,0.0047
104,0.0047
105,0.994
106,0.994
107,0.0047
108,0.0047
109,0.994
110,0.994
111,0.994
112,0.994
113,0.994
114,0.0047
115,0.0047
116,0.0047
117,0.0047
118,0.994
119,0.994
120,0.0047
121,0.0047
122,0.0047
123,0.0047
124,0.0047
125,0.0047
126,0.9912861861556092
127,0.994
128,0.0047
129,0.0047
130,0.994
131,0.994
132,0.994
133,0.0047
134,0.0047
135,0.0047
136,0.0047
137,0.994
138,0.7891104047956466
139,0.0047
140,0.0047
141,0.0047
142,0.994
143,0.994
144,0.0047
145,0.0047
146,0.994
147,0.994
148,0.0047
149,0.0047
150,0.0047
151,0.994
152,0.0047
153,0.0047
154,0.0047
155,0.994
156,0.0047
157,0.0047
158,0.994
159,0.994
160,0.994
161,0.0047
162,0.0047
163,0.0047
164,0.994
165,0.0047
166,0.0047
167,0.994
168,0.0047
169,0.0047
170,0.0047
171,0.0047
172,0.994
173,0.9915771524741058
174,0.0047
175,0.994
176,0.994
177,0.994
178,0.994
179,0.994
180,0.0047
181,0.994
182,0.994
183,0.0047
184,0.0047
185,0.00798474760824492
186,0.0047
187,0.0047
188,0.0047
189,0.0047
190,0.994
191,0.0047
192,0.0047
193,0.0047
194,0.0047
195,0.994
196,0.994
197,0.994
198,0.0047
199,0.994
200,0.7725540143923111
201,0.994
202,0.0047
203,0.994
204,0.994
205,0.0047
206,0.0047
207,0.994
208,0.0047
209,0.0047
210,0.0047
211,0.994
212,0.994
213,0.0047
214,0.994
215,0.994
216,0.994
217,0.994
218,0.0047
219,0.994
220,0.994
221,0.0047
222,0.994
223,0.994
224,0.0047
225,0.994
226,0.994
227,0.994
228,0.0047
229,0.994
230,0.0047
231,0.994
232,0.005218495748736343
233,0.0047
234,0.0047
235,0.994
236,0.994
237,0.0047
238,0.994
239,0.0047
240,0.994
241,0.994
242,0.994
243,0.0047
244,0.9916120330349731
245,0.994
246,0.0047
247,0.994
248,0.0047
249,0.0047
250,0.994
251,0.994
252,0.0047
253,0.994
254,0.0047
255,0.0047
256,0.0047
257,0.994
258,0.994
259,0.0047
260,0.0047
261,0.0047
262,0.994
263,0.0047
264,0.0047
265,0.994
266,0.0047
267,0.0047
268,0.0047
269,0.994
270,0.994
271,0.994
272,0.0047
273,0.994
274,0.0047
275,0.0047
276,0.994
277,0.994
278,0.0047
279,0.0047
280,0.994
281,0.994
282,0.994
283,0.0047
284,0.994
285,0.0047
286,0.994
287,0.0047
288,0.0047
289,0.994
290,0.0047
291,0.0047
292,0.994
293,0.994
294,0.0047
295,0.0047
296,0.994
297,0.994
298,0.994
299,0.994
300,0.0047
301,0.0047
302,0.0047
303,0.0047
304,0.0047
305,0.0047
306,0.994
307,0.994
308,0.0047
309,0.0047
310,0.0047
311,0.0047
312,0.0047
313,0.0047
314,0.0047
315,0.994
316,0.0047
317,0.994
318,0.0047
319,0.994
320,0.0047
321,0.0047
322,0.994
323,0.0047
324,0.0047
325,0.994
326,0.994
327,0.994
328,0.994
329,0.0047
330,0.0047
331,0.994
332,0.994
333,0.994
334,0.0047
335,0.0047
336,0.0047
337,0.994
338,0.0047
339,0.0047
340,0.0047
341,0.0047
342,0.0047
343,0.0047
344,0.0047
345,0.0047
346,0.994
347,0.0047
348,0.994
349,0.0047
350,0.994
351,0.0047
352,0.994
353,0.994
354,0.994
355,0.994
356,0.994
357,0.0047
358,0.994
359,0.0047
360,0.0047
361,0.994
362,0.0047
363,0.994
364,0.0047
365,0.994
366,0.994
367,0.994
368,0.994
369,0.994
370,0.994
371,0.994
372,0.0047
373,0.994
374,0.0047
375,0.994
376,0.0047
377,0.994
378,0.0047
379,0.994
380,0.9759601200835801
381,0.9886837181516418
382,0.0047
383,0.994
384,0.994
385,0.994
386,0.0047
387,0.0047
388,0.0047
389,0.994
390,0.0047
391,0.0047
392,0.721093576781416
393,0.0047
394,0.994
395,0.994
396,0.0047
397,0.994
398,0.0047
399,0.994
400,0.994
401,0.994
402,0.0047
403,0.994
404,0.0047
405,0.994
406,0.994
407,0.0047
408,0.0047
409,0.13246105416587384
410,0.0047
411,0.994
412,0.994
413,0.994
414,0.0047
415,0.994
416,0.0047
417,0.9891882689883881
418,0.994
419,0.994
420,0.994
421,0.994
422,0.994
423,0.994
424,0.994
425,0.994
426,0.0047
427,0.994
428,0.0047
429,0.994
430,0.994
431,0.994
432,0.0047
433,0.994
434,0.4956225154661255
435,0.994
436,0.01789828253057834
437,0.0047
438,0.9826175025233613
439,0.994
440,0.994
441,0.0047
442,0.0047
443,0.994
444,0.0047
445,0.0047
446,0.994
447,0.0047
448,0.0047
449,0.0047
450,0.994
451,0.0047
452,0.994
453,0.994
454,0.0047
455,0.0047
456,0.0047
457,0.994
458,0.0047
459,0.994
460,0.9882162069926606
461,0.0047
462,0.0047
463,0.994
464,0.0047
465,0.0047
466,0.994
467,0.994
468,0.0047
469,0.994
470,0.994
471,0.0047
472,0.994
473,0.994
474,0.994
475,0.994
476,0.0047
477,0.0047
478,0.0047
479,0.994
480,0.994
481,0.994
482,0.994
483,0.994
