id,label
9460,0.5074588060379028
9461,0.034148767590522766
9462,0.0047
9463,0.0047
9464,0.0047
9465,0.97930109500885
9466,0.0047
9467,0.02039601281285286
9468,0.0047
9469,0.016243144869804382
9470,0.994
9471,0.07609177380800247
9472,0.994
9473,0.994
9474,0.17028670012950894
9475,0.0047
9476,0.994
9477,0.009057002142071724
9478,0.994
9479,0.994
9480,0.994
9481,0.994
9482,0.01627484895288944
9483,0.09266410022974014
9484,0.0047
9485,0.031208554282784462
9486,0.0047
9487,0.994
9488,0.994
9489,0.994
9490,0.994
9491,0.0047
9492,0.0047
9493,0.9359977245330809
9494,0.0047
9495,0.994
9496,0.010483797639608385
9497,0.994
9498,0.01271530706435442
9499,0.0047
9500,0.994
9501,0.994
9502,0.0047
9503,0.35350295901298523
9504,0.994
9505,0.9779741168022156
9506,0.0047
9507,0.0047
9508,0.0047
9509,0.9740910530090332
9510,0.994
9511,0.0047
9512,0.0047
9513,0.7874340415000916
9514,0.005892322398722172
9515,0.994
9516,0.994
9517,0.0047
9518,0.006697192322462797
9519,0.0047
9520,0.9150872826576232
9521,0.994
9522,0.0047
9523,0.028337568044662483
9524,0.08967708796262741
9525,0.009405642747879028
9526,0.994
9527,0.02898430079221725
9528,0.006299953907728195
9529,0.005150440149009228
9530,0.991539180278778
9531,0.994
9532,0.0047
9533,0.994
9534,0.994
9535,0.994
9536,0.006011798977851868
9537,0.994
9538,0.0047
9539,0.994
9540,0.0047
9541,0.0047
9542,0.0047
9543,0.01175308134406805
9544,0.994
9545,0.0047
9546,0.6362738013267517
9547,0.994
9548,0.994
9549,0.994
9550,0.994
9551,0.994
9552,0.994
9553,0.0047
9554,0.994
9555,0.03686745092272759
9556,0.9860721230506896
9557,0.4803998768329621
9558,0.4400836527347565
9559,0.8957754969596863
9560,0.994
9561,0.015789911150932312
9562,0.0047
9563,0.994
9564,0.0047
9565,0.994
9566,0.7706480026245117
9567,0.994
9568,0.994
9569,0.994
9570,0.0047
9571,0.05087580159306526
9572,0.9581608176231384
9573,0.994
9574,0.994
9575,0.0047
9576,0.7921113371849059
9577,0.994
9578,0.0047
9579,0.0047
9580,0.0047
9581,0.0047
9582,0.0047
9583,0.994
9584,0.994
9585,0.0047
9586,0.009497310034930706
9587,0.01687987893819809
9588,0.09719689190387726
9589,0.994
9590,0.00858195498585701
9591,0.0047
9592,0.0047
9593,0.0047
9594,0.6041244268417358
9595,0.0047
9596,0.04089348018169403
9597,0.0047
9598,0.9134179949760436
9599,0.9884814023971558
9600,0.035397227853536606
9601,0.1826523244380951
9602,0.994
9603,0.02190699055790901
9604,0.994
9605,0.005880296230316162
9606,0.994
9607,0.994
9608,0.994
9609,0.01134366262704134
9610,0.0047
9611,0.483256995677948
9612,0.994
9613,0.994
9614,0.98610121011734
9615,0.9274550080299376
9616,0.994
9617,0.0047
9618,0.994
9619,0.994
9620,0.0047
9621,0.0047
9622,0.16779561340808868
9623,0.0047
9624,0.994
9625,0.3460801839828491
9626,0.7501310706138611
9627,0.0047
9628,0.005298432894051075
9629,0.00944964773952961
9630,0.994
9631,0.6481801867485046
9632,0.008259594440460205
9633,0.0047
9634,0.994
9635,0.0047
9636,0.0047
9637,0.994
9638,0.0047
9639,0.994
9640,0.0047
9641,0.7362743616104126
9642,0.1072077602148056
9643,0.994
9644,0.0047
9645,0.994
9646,0.994
9647,0.994
9648,0.0047
9649,0.994
9650,0.007629050873219967
9651,0.994
9652,0.886794924736023
9653,0.0047
9654,0.994
9655,0.994
9656,0.2806209325790405
9657,0.994
9658,0.0047
9659,0.994
9660,0.994
9661,0.994
9662,0.0047
9663,0.07897158712148666
9664,0.994
9665,0.0047
9666,0.0047
9667,0.994
9668,0.7279536128044128
9669,0.994
9670,0.0047
9671,0.994
9672,0.0047
9673,0.9459751844406128
9674,0.9651644229888916
9675,0.994
9676,0.0047
9677,0.994
9678,0.994
9679,0.994
9680,0.994
9681,0.994
9682,0.0047
9683,0.005630694795399904
9684,0.994
9685,0.0047
9686,0.994
9687,0.994
9688,0.9865933656692504
9689,0.005441454704850912
9690,0.994
9691,0.3534459173679352
9692,0.0047
9693,0.0047
9694,0.994
9695,0.994
9696,0.2137452065944672
9697,0.0047
9698,0.994
9699,0.9903057813644408
9700,0.03862128406763077
9701,0.994
9702,0.994
9703,0.9845625758171082
9704,0.0047
9705,0.07367365062236786
9706,0.8870065212249756
9707,0.994
9708,0.994
9709,0.03805380314588547
9710,0.010116449557244778
9711,0.0047
9712,0.0047
9713,0.98902428150177
9714,0.8921985030174255
9715,0.03161298856139183
9716,0.11026262491941452
9717,0.0047
9718,0.009835115633904934
9719,0.0047
9720,0.0047
9721,0.0047
9722,0.0047
9723,0.9938206076622008
9724,0.11417590826749803
9725,0.0047
9726,0.0047
9727,0.9653450250625609
9728,0.0047
9729,0.01881568320095539
9730,0.06745370477437973
9731,0.994
9732,0.013716247864067554
9733,0.0047
9734,0.0047
9735,0.0047
9736,0.994
9737,0.0047
9738,0.994
9739,0.0047
9740,0.03404413163661957
9741,0.0047
9742,0.994
9743,0.4825961589813232
9744,0.00620538042858243
9745,0.0047
9746,0.0047
9747,0.994
9748,0.994
9749,0.994
9750,0.0047
9751,0.994
9752,0.0047
9753,0.0047
9754,0.0047
9755,0.24486079812049866
9756,0.994
9757,0.0047
9758,0.994
9759,0.0047
9760,0.06874365359544754
9761,0.0047
9762,0.0047
9763,0.0047
9764,0.9856579899787904
9765,0.994
9766,0.9229570627212524
9767,0.06792482733726501
9768,0.994
9769,0.994
9770,0.966381311416626
9771,0.570621132850647
9772,0.994
9773,0.0047
9774,0.9934586882591248
9775,0.994
9776,0.9876936078071594
9777,0.994
9778,0.994
9779,0.994
9780,0.0047
9781,0.0047
9782,0.0047
9783,0.766867458820343
9784,0.994
9785,0.994
9786,0.6609920859336853
9787,0.0047
9788,0.994
9789,0.9591912627220154
9790,0.0047
9791,0.0047
9792,0.0047
9793,0.0047
9794,0.0047
9795,0.0047
9796,0.0047
9797,0.994
9798,0.9885061979293824
9799,0.994
9800,0.0047
9801,0.0047
9802,0.0047
9803,0.0047
9804,0.0047
9805,0.0047
9806,0.994
9807,0.994
9808,0.8403162360191345
9809,0.994
9810,0.0047
9811,0.07916402071714401
9812,0.0047
9813,0.0047
9814,0.03907494619488716
9815,0.994
9816,0.994
9817,0.994
9818,0.994
9819,0.2716328203678131
9820,0.0047
9821,0.994
9822,0.6937476396560669
9823,0.9712543487548828
9824,0.07354036718606949
9825,0.02880229987204075
9826,0.030096603557467464
9827,0.006220726296305656
9828,0.994
9829,0.08297540247440338
9830,0.9697364568710328
9831,0.0047
9832,0.994
9833,0.9867680668830872
9834,0.12859801948070526
9835,0.994
9836,0.08073675632476808
9837,0.994
9838,0.6033928990364075
9839,0.994
9840,0.994
9841,0.008746643550693989
9842,0.09516970813274384
9843,0.994
9844,0.9794729351997375
9845,0.11351965367794035
9846,0.0047
9847,0.994
9848,0.0047
9849,0.994
9850,0.9910694360733032
9851,0.994
9852,0.994
9853,0.027549449354410168
9854,0.0738314837217331
9855,0.0047
9856,0.0047
9857,0.008253020234405994
9858,0.994
9859,0.994
9860,0.03429185971617699
9861,0.994
9862,0.0047
9863,0.0047
9864,0.0047
9865,0.0047
9866,0.994
9867,0.994
9868,0.45161080360412603
9869,0.994
9870,0.0047
9871,0.994
9872,0.0047
9873,0.994
9874,0.0047
9875,0.017531588673591614
9876,0.0047
9877,0.4042045176029205
9878,0.0047
9879,0.01176893338561058
9880,0.994
9881,0.0058147087693214425
9882,0.994
9883,0.0047
9884,0.0047
9885,0.994
9886,0.994
9887,0.994
9888,0.008698406629264355
9889,0.994
9890,0.994
9891,0.994
9892,0.0047
9893,0.03140520676970482
9894,0.0047
9895,0.994
9896,0.994
9897,0.0047
9898,0.0047
9899,0.0047
9900,0.0047
9901,0.0047
9902,0.046333685517311096
9903,0.994
9904,0.0047
9905,0.0047
9906,0.004817462526261807
9907,0.07240177690982819
9908,0.0047
9909,0.0047
9910,0.99038165807724
9911,0.9935966730117798
9912,0.9787099361419678
9913,0.04487542435526848
9914,0.994
9915,0.0047
9916,0.994
9917,0.9744098782539368
9918,0.8903846144676208
9919,0.994
9920,0.994
9921,0.994
9922,0.0047
9923,0.0047
9924,0.0047
9925,0.994
9926,0.994
9927,0.0047
9928,0.0047
9929,0.0047
9930,0.0047
9931,0.8751527667045593
9932,0.9869144558906556
9933,0.994
9934,0.994
9935,0.994
9936,0.024189919233322144
9937,0.994
9938,0.4680857956409454
9939,0.594501793384552
9940,0.9930065870285034
9941,0.994
9942,0.0047
9943,0.994
9944,0.994
9945,0.01557487715035677
9946,0.9921293258666992
9947,0.994
9948,0.011556842364370823
9949,0.10002252459526062
9950,0.0047
9951,0.0047
9952,0.04445844516158104
9953,0.0047
9954,0.994
9955,0.994
9956,0.02505285665392876
9957,0.0047
9958,0.0047
9959,0.994
9960,0.6219097375869751
9961,0.0047
9962,0.994
9963,0.0047
9964,0.004720523953437804
9965,0.994
9966,0.0047
9967,0.994
9968,0.99367493391037
9969,0.994
9970,0.994
9971,0.0047
9972,0.0047
9973,0.994
9974,0.0047
9975,0.01010862085968256
9976,0.994
9977,0.02216234616935253
9978,0.00998509768396616
9979,0.011052514426410198
9980,0.0047
9981,0.016168953850865364
9982,0.994
9983,0.9405402541160583
9984,0.9872207045555116
9985,0.994
9986,0.9370886087417604
9987,0.994
9988,0.5357042551040649
9989,0.994
9990,0.9491356611251832
9991,0.994
9992,0.994
9993,0.015628594905138016
9994,0.014143081381917
9995,0.049227982759475715
9996,0.994
9997,0.994
9998,0.0047
9999,0.006311570294201374
10000,0.994
10001,0.012537521310150623
10002,0.0047
10003,0.994
10004,0.994
10005,0.0047
10006,0.0047
10007,0.03680375963449478
10008,0.0047
10009,0.0047
10010,0.994
10011,0.994
10012,0.0047
10013,0.0047
10014,0.0047
10015,0.994
10016,0.21761809289455414
10017,0.0047
10018,0.07185272127389908
10019,0.0047
10020,0.0047
10021,0.0047
10022,0.994
10023,0.994
10024,0.994
10025,0.3686619699001312
10026,0.9112801551818848
10027,0.994
10028,0.815077006816864
10029,0.9310088753700256
10030,0.994
10031,0.0047
10032,0.0047
10033,0.008188238367438316
10034,0.994
10035,0.994
10036,0.994
10037,0.1584150642156601
10038,0.994
10039,0.994
10040,0.0047
10041,0.994
10042,0.9433882236480712
10043,0.994
10044,0.0047
10045,0.994
10046,0.994
10047,0.994
10048,0.994
10049,0.0047
10050,0.0958784446120262
10051,0.8337225914001465
10052,0.006305678747594357
10053,0.9091283082962036
10054,0.0047
10055,0.0047
10056,0.994
10057,0.023059342056512836
10058,0.05361931025981903
10059,0.9777901172637941
10060,0.994
10061,0.2875972092151642
10062,0.0047
10063,0.994
10064,0.994
10065,0.009506281465291977
10066,0.0047
10067,0.0047
10068,0.0047
10069,0.0047
10070,0.994
10071,0.0047
10072,0.01555294543504715
10073,0.994
10074,0.0047
10075,0.01362211536616087
10076,0.0047
10077,0.0047
10078,0.994
10079,0.0047
10080,0.994
10081,0.006373035721480846
10082,0.048342715948820114
10083,0.0047
10084,0.994
10085,0.994
10086,0.994
10087,0.994
10088,0.0047
10089,0.013687564991414549
10090,0.591718852519989
10091,0.0047
10092,0.994
10093,0.013653502799570559
10094,0.994
10095,0.0047
10096,0.994
10097,0.994
10098,0.994
10099,0.0047
10100,0.994
10101,0.994
10102,0.0047
10103,0.0047
10104,0.994
10105,0.9811317920684814
10106,0.0047
10107,0.06548871845006943
10108,0.2351311594247818
10109,0.0047
10110,0.8888058066368103
10111,0.0047
10112,0.0047
10113,0.994
10114,0.0047
10115,0.0047
10116,0.994
10117,0.0047
10118,0.0047
10119,0.9489980936050416
10120,0.0047
10121,0.0047
10122,0.005045040976256132
10123,0.06833992153406143
10124,0.994
10125,0.01771420799195766
10126,0.0047
10127,0.994
10128,0.3885447382926941
10129,0.994
10130,0.0047
10131,0.994
10132,0.0047
10133,0.7136828303337097
10134,0.9841460585594176
10135,0.994
10136,0.994
10137,0.0047
10138,0.939302146434784
10139,0.994
10140,0.7668059468269348
10141,0.994
10142,0.994
10143,0.9658446311950684
10144,0.994
10145,0.0047
10146,0.994
10147,0.994
10148,0.285392165184021
10149,0.0047
10150,0.0047
10151,0.0047
10152,0.0047
10153,0.5140671133995056
10154,0.007566433865576982
10155,0.994
10156,0.17293430864810946
10157,0.0047
10158,0.0047
10159,0.885303258895874
10160,0.0047
10161,0.0047
10162,0.994
10163,0.994
10164,0.9867056012153624
10165,0.7729199528694153
10166,0.994
10167,0.994
10168,0.6562672853469849
10169,0.994
10170,0.005874187219887972
10171,0.0047
10172,0.994
10173,0.0047
10174,0.0047
10175,0.060443919152021415
10176,0.994
10177,0.994
10178,0.9697338342666626
10179,0.994
10180,0.06804776191711426
10181,0.994
10182,0.0047
10183,0.0047
10184,0.0047
10185,0.994
10186,0.994
10187,0.994
10188,0.015700561925768852
10189,0.994
10190,0.994
10191,0.0047
10192,0.994
10193,0.0047
10194,0.0047
10195,0.994
10196,0.10115445405244827
10197,0.994
10198,0.0047
10199,0.0047
10200,0.0047
10201,0.0047
10202,0.994
10203,0.994
10204,0.0047
10205,0.0047
10206,0.4645111560821533
10207,0.994
10208,0.994
10209,0.994
10210,0.0047
10211,0.0047
10212,0.0047
10213,0.994
10214,0.994
10215,0.0047
10216,0.994
10217,0.9819035530090332
10218,0.0047
10219,0.0047
10220,0.994
10221,0.994
10222,0.9934208989143372
10223,0.0047
10224,0.012545055709779264
10225,0.8353342413902283
10226,0.0047
10227,0.0047
10228,0.0047
10229,0.0047
10230,0.18002444505691528
10231,0.994
10232,0.994
10233,0.994
10234,0.0047
10235,0.0047
10236,0.0047
10237,0.0047
10238,0.03789454698562622
10239,0.6976721882820129
10240,0.043180853128433234
10241,0.994
10242,0.994
10243,0.8730756044387817
10244,0.994
10245,0.994
10246,0.02521917037665844
10247,0.994
10248,0.007370198145508765
10249,0.994
10250,0.0047
10251,0.994
10252,0.0047
10253,0.994
10254,0.994
10255,0.994
10256,0.994
10257,0.0047
10258,0.994
10259,0.9387014508247375
10260,0.0047
10261,0.994
10262,0.994
10263,0.994
10264,0.0047
10265,0.0047
10266,0.0047
10267,0.0047
10268,0.994
10269,0.994
10270,0.0047
10271,0.994
10272,0.740402102470398
10273,0.0047
10274,0.0047
10275,0.7591549754142761
10276,0.728493332862854
10277,0.9667888283729552
10278,0.007152235601097345
10279,0.994
10280,0.994
10281,0.994
10282,0.994
10283,0.994
10284,0.994
10285,0.994
10286,0.24863240122795105
10287,0.0047
10288,0.0879179909825325
10289,0.0047
10290,0.7378095388412476
10291,0.994
10292,0.0047
10293,0.994
10294,0.0047
10295,0.010649334639310837
10296,0.13877928256988525
10297,0.994
10298,0.994
10299,0.8118209242820741
10300,0.994
10301,0.0047
10302,0.994
10303,0.4765294194221497
10304,0.994
10305,0.994
10306,0.994
10307,0.01367203425616026
10308,0.0047
10309,0.006863241083920002
10310,0.30917832255363464
10311,0.0047
10312,0.0047
10313,0.994
10314,0.0047
10315,0.994
10316,0.8621670603752136
10317,0.994
10318,0.0047
10319,0.1147933155298233
10320,0.994
10321,0.994
10322,0.994
10323,0.994
10324,0.994
10325,0.0047
10326,0.994
10327,0.9910222291946412
10328,0.0047
10329,0.9693841934204102
10330,0.0047
10331,0.0047
10332,0.994
10333,0.02084985189139843
10334,0.0047
10335,0.994
10336,0.0047
10337,0.006255581043660641
10338,0.1387861669063568
10339,0.994
10340,0.8915897011756897
10341,0.006230497267097235
10342,0.994
10343,0.0047
10344,0.4578381180763245
10345,0.994
10346,0.0047
10347,0.0047
10348,0.9852907657623292
10349,0.9466770887374878
10350,0.994
10351,0.0047
10352,0.994
10353,0.0047
10354,0.9863063097000122
10355,0.994
10356,0.0047
10357,0.9926031231880188
10358,0.0047
10359,0.994
10360,0.0047
10361,0.0047
10362,0.0047
10363,0.0047
10364,0.994
10365,0.058901749551296234
10366,0.994
10367,0.7070185542106628
10368,0.994
10369,0.0047
10370,0.9888549447059632
10371,0.0047
10372,0.994
10373,0.0047
10374,0.994
10375,0.0047
10376,0.0047
10377,0.0047
10378,0.11131858825683594
10379,0.994
10380,0.994
10381,0.20494692027568814
10382,0.00480227405205369
10383,0.0047
10384,0.08524224907159805
10385,0.994
10386,0.008148571476340294
10387,0.994
10388,0.0047
10389,0.0047
10390,0.994
10391,0.0047
10392,0.9001984596252441
10393,0.0047
10394,0.41074976325035095
10395,0.9600590467453004
10396,0.994
10397,0.0047
10398,0.03071782551705837
10399,0.994
10400,0.994
10401,0.28711479902267456
10402,0.0047
10403,0.994
10404,0.0047
10405,0.0047
10406,0.994
10407,0.0047
10408,0.5254035592079163
10409,0.994
10410,0.0047
10411,0.7106277942657471
10412,0.007456823717802762
10413,0.0047
10414,0.994
10415,0.994
10416,0.0047
10417,0.0047
10418,0.08861350268125534
10419,0.994
10420,0.9390194416046144
10421,0.17909877002239227
10422,0.065623939037323
10423,0.0047
10424,0.02805190347135067
10425,0.994
10426,0.0047
10427,0.994
10428,0.0052414913661777965
10429,0.994
10430,0.0058253975585103035
10431,0.0047
10432,0.994
10433,0.994
10434,0.994
10435,0.0047
10436,0.994
10437,0.0047
10438,0.994
10439,0.019437506794929504
10440,0.005782951600849629
10441,0.0047
10442,0.9866363406181335
10443,0.994
10444,0.994
10445,0.994
10446,0.0047
10447,0.994
10448,0.994
10449,0.994
10450,0.0047
10451,0.0047
10452,0.7369280457496643
10453,0.9455505609512328
10454,0.0047
10455,0.22483006119728088
10456,0.4209829568862915
10457,0.021655945107340813
10458,0.994
10459,0.0047
10460,0.0047
10461,0.0047
10462,0.9430816769599916
10463,0.0047
10464,0.994
10465,0.9939208030700684
10466,0.994
10467,0.0047
10468,0.037028495222330086
10469,0.011782532557845116
10470,0.0047
10471,0.0047
10472,0.0047
10473,0.994
10474,0.9931507110595704
10475,0.0047
10476,0.994
10477,0.028254104778170582
10478,0.994
10479,0.4213799834251404
10480,0.0047
10481,0.0047
10482,0.007945886813104153
10483,0.0047
10484,0.952266812324524
10485,0.2639578580856323
10486,0.014295613393187525
10487,0.994
10488,0.994
10489,0.006306100636720657
10490,0.994
10491,0.0047
10492,0.994
10493,0.0047
10494,0.994
10495,0.0047
10496,0.994
10497,0.994
10498,0.0047
10499,0.994
10500,0.994
10501,0.994
10502,0.994
10503,0.0047
10504,0.994
10505,0.8746639490127563
10506,0.0047
10507,0.10552392899990083
10508,0.0047
10509,0.994
10510,0.24310706555843356
10511,0.11826640367507935
10512,0.10367722064256668
10513,0.01393102016299963
10514,0.994
10515,0.0047
10516,0.994
10517,0.994
10518,0.994
10519,0.0047
10520,0.994
10521,0.09817524254322052
10522,0.970092236995697
10523,0.994
10524,0.994
10525,0.9615087509155272
10526,0.994
10527,0.031147154048085213
10528,0.0047
10529,0.0047
10530,0.0047
10531,0.9178789854049684
10532,0.01452202722430229
10533,0.0047
10534,0.994
10535,0.01363303791731596
10536,0.4896866679191589
10537,0.994
10538,0.4103042483329773
10539,0.008378360420465471
10540,0.994
10541,0.994
10542,0.9937166571617126
10543,0.0047
10544,0.0047
10545,0.0047
10546,0.0047
10547,0.05685423314571381
10548,0.994
10549,0.0047
10550,0.994
10551,0.994
10552,0.0047
10553,0.0124629158526659
10554,0.9718397855758668
10555,0.0047
10556,0.994
10557,0.0047
10558,0.994
10559,0.994
10560,0.02818315289914608
10561,0.994
10562,0.994
10563,0.994
10564,0.994
10565,0.994
10566,0.994
10567,0.994
10568,0.9877397418022156
10569,0.7234880328178406
10570,0.024872621521353718
10571,0.994
10572,0.0047
10573,0.004943815525621176
10574,0.994
10575,0.051088444888591766
10576,0.008721091784536839
10577,0.2326928377151489
10578,0.994
10579,0.1055556982755661
10580,0.8825799226760864
10581,0.9892844557762146
10582,0.0047
10583,0.98502117395401
10584,0.9760998487472534
10585,0.2173653244972229
10586,0.0047
10587,0.994
10588,0.994
10589,0.0047
10590,0.0047
10591,0.994
10592,0.03639382496476173
10593,0.09129353612661363
10594,0.994
10595,0.994
10596,0.0047
10597,0.0047
10598,0.994
10599,0.994
10600,0.994
10601,0.9387435913085938
10602,0.9789546132087708
10603,0.0047
10604,0.0047
10605,0.0056043784134089955
10606,0.994
10607,0.0047
10608,0.994
10609,0.993976354598999
10610,0.994
10611,0.0047
10612,0.646706759929657
10613,0.0047
10614,0.0047
10615,0.0047
10616,0.994
10617,0.018798189237713814
10618,0.0047
10619,0.16480961441993713
10620,0.7948558330535889
10621,0.0047
10622,0.1290038824081421
10623,0.0047
10624,0.0047
10625,0.994
10626,0.0047
10627,0.0047
10628,0.0047
10629,0.994
10630,0.0047
10631,0.0047
10632,0.994
10633,0.994
10634,0.2385963797569275
10635,0.0047
10636,0.994
10637,0.010222719050943851
10638,0.0047
10639,0.994
10640,0.994
10641,0.994
10642,0.994
10643,0.0047
10644,0.994
10645,0.994
10646,0.1868587285280228
10647,0.8562824726104736
10648,0.994
10649,0.0047
10650,0.006013939622789621
10651,0.8688170313835144
10652,0.0047
10653,0.0047
10654,0.0047
10655,0.0047
10656,0.994
10657,0.01285299751907587
10658,0.994
10659,0.994
10660,0.0047
10661,0.994
10662,0.994
10663,0.994
10664,0.0047
10665,0.198222890496254
10666,0.994
10667,0.994
10668,0.0047
10669,0.0047
10670,0.0047
10671,0.0047
10672,0.0047
10673,0.994
10674,0.0047
10675,0.0047
10676,0.18372894823551175
10677,0.4715116024017334
10678,0.02937164157629013
10679,0.0047
10680,0.994
10681,0.0047
10682,0.0047
10683,0.983040988445282
10684,0.994
10685,0.6461934447288513
10686,0.010399880819022655
10687,0.005284260492771864
10688,0.994
10689,0.994
10690,0.692347526550293
10691,0.2482871115207672
10692,0.994
10693,0.0047
10694,0.0047
10695,0.994
10696,0.994
10697,0.994
10698,0.2158334106206894
10699,0.9867754578590392
10700,0.0047
10701,0.994
10702,0.994
10703,0.2557531297206879
10704,0.0047
10705,0.6917657256126404
10706,0.15349815785884854
10707,0.994
10708,0.02502324990928173
10709,0.994
10710,0.059662453830242164
10711,0.0047
10712,0.994
10713,0.0047
10714,0.26686692237854004
10715,0.994
10716,0.0047
10717,0.994
10718,0.006002986337989569
10719,0.9751431941986084
10720,0.994
10721,0.0047
10722,0.0047
10723,0.994
10724,0.994
10725,0.994
10726,0.0047
10727,0.0047
10728,0.0047
10729,0.0047
10730,0.994
10731,0.994
10732,0.0063990834169089785
10733,0.994
10734,0.0047
10735,0.0047
10736,0.994
10737,0.0047
10738,0.994
10739,0.994
10740,0.0047
10741,0.022396575659513474
10742,0.994
10743,0.994
10744,0.994
10745,0.4423077702522278
10746,0.0047
10747,0.0047
10748,0.0047
10749,0.0047
10750,0.9875226616859436
10751,0.0047
10752,0.3194526731967926
10753,0.9915492534637452
10754,0.0047
10755,0.994
10756,0.994
10757,0.0047
10758,0.994
10759,0.0047
10760,0.0047
10761,0.06249530613422394
10762,0.0047
10763,0.0047
10764,0.0047
10765,0.994
10766,0.994
10767,0.994
10768,0.994
10769,0.994
10770,0.994
10771,0.994
10772,0.5900080800056458
10773,0.994
10774,0.0047
10775,0.0047
10776,0.0047
10777,0.994
10778,0.0047
10779,0.16214413940906525
10780,0.0047
10781,0.0047
10782,0.994
10783,0.020226899534463882
10784,0.0047
10785,0.994
10786,0.0047
10787,0.7457298040390015
10788,0.3406341075897217
10789,0.0047
10790,0.024574056267738342
10791,0.05761982128024101
10792,0.04500596597790718
10793,0.0047
10794,0.994
10795,0.994
10796,0.006315914914011954
10797,0.0047
10798,0.972529411315918
10799,0.0047
10800,0.4264915585517883
10801,0.994
10802,0.0047
10803,0.0047
10804,0.994
10805,0.0047
10806,0.994
10807,0.0047
10808,0.994
10809,0.0047
10810,0.0047
10811,0.994
10812,0.0047
10813,0.0047
10814,0.0047
10815,0.8019881844520569
10816,0.01914598047733307
10817,0.0047
10818,0.12581457197666168
10819,0.0047
10820,0.994
10821,0.994
10822,0.7074306607246399
10823,0.6380001306533813
10824,0.0047
10825,0.994
10826,0.994
10827,0.0047
10828,0.012447806075215341
10829,0.994
10830,0.0047
10831,0.9799636006355286
10832,0.9867748022079468
10833,0.04187042266130448
10834,0.5853825211524963
10835,0.0047
10836,0.16704754531383514
10837,0.7290655374526978
10838,0.994
10839,0.0047
10840,0.006274654995650053
10841,0.0047
10842,0.7133734226226807
10843,0.10175956040620804
10844,0.9349144697189332
10845,0.9892809987068176
10846,0.1131838858127594
10847,0.994
10848,0.994
10849,0.0047
10850,0.0047
10851,0.994
10852,0.9855990409851074
10853,0.994
10854,0.994
10855,0.994
10856,0.0047
10857,0.994
10858,0.994
10859,0.994
10860,0.0047
10861,0.994
10862,0.0047
10863,0.994
10864,0.10392171889543532
10865,0.0047
10866,0.8518095612525941
10867,0.0047
10868,0.8899034261703491
10869,0.994
10870,0.030572002753615383
10871,0.0047
10872,0.9918034076690674
10873,0.0047
10874,0.1972661316394806
10875,0.994
10876,0.994
10877,0.0047
10878,0.0047
10879,0.994
10880,0.0047
10881,0.994
10882,0.6662017703056335
10883,0.994
10884,0.0047
10885,0.0047
10886,0.0047
10887,0.02375044859945774
10888,0.994
10889,0.051246698945760734
10890,0.0047
10891,0.3786234259605408
10892,0.994
10893,0.0047
10894,0.0047
10895,0.994
10896,0.9914406538009644
10897,0.16471244394779205
10898,0.994
10899,0.8849374651908875
10900,0.994
10901,0.0047
10902,0.994
10903,0.994
10904,0.994
10905,0.994
10906,0.0047
10907,0.994
10908,0.10837334394454956
10909,0.994
10910,0.018988199532032013
10911,0.994
10912,0.994
10913,0.9117814302444458
10914,0.994
10915,0.0047
10916,0.994
10917,0.0047
10918,0.0047
10919,0.994
10920,0.994
10921,0.0047
10922,0.0047
10923,0.01210577879101038
10924,0.994
10925,0.994
10926,0.994
10927,0.02102554403245449
10928,0.0047
10929,0.994
10930,0.994
10931,0.32814261317253113
10932,0.994
10933,0.0047
10934,0.0047
10935,0.994
10936,0.13017050921916962
10937,0.992094337940216
10938,0.09510010480880736
10939,0.012986107729375362
10940,0.994
10941,0.0047
10942,0.16019757091999054
10943,0.3975703120231629
10944,0.012786195613443851
10945,0.0047
10946,0.994
10947,0.0047
10948,0.9736748337745668
10949,0.0047
10950,0.0047
10951,0.994
10952,0.8112524747848511
10953,0.0047
10954,0.9936525821685792
10955,0.0047
10956,0.0047
10957,0.994
10958,0.0047
10959,0.9871506690979004
10960,0.448242723941803
10961,0.18488633632659912
10962,0.994
10963,0.994
10964,0.0047
10965,0.0047
10966,0.994
10967,0.0047
10968,0.994
10969,0.8298406600952148
10970,0.0047
10971,0.0047
10972,0.0047
10973,0.9620390534400941
10974,0.994
10975,0.0047
10976,0.9869070053100586
10977,0.0047
10978,0.0047
10979,0.994
10980,0.0047
10981,0.7537002563476562
10982,0.994
10983,0.994
10984,0.994
10985,0.994
10986,0.0047
10987,0.00886640977114439
10988,0.0047
10989,0.0047
10990,0.994
10991,0.0047
10992,0.0047
10993,0.994
10994,0.5131146311759949
10995,0.0047
10996,0.994
10997,0.0047
10998,0.994
10999,0.022820981219410896
11000,0.05103946104645729
11001,0.9731401205062866
11002,0.994
11003,0.0047
11004,0.005395894404500723
11005,0.994
11006,0.994
11007,0.9712457656860352
11008,0.006037835963070393
11009,0.2789372801780701
11010,0.994
11011,0.9400622844696044
11012,0.994
11013,0.994
11014,0.11227501183748244
11015,0.994
11016,0.9777607917785645
11017,0.0047
11018,0.01137314457446337
11019,0.994
11020,0.994
11021,0.4170104563236237
11022,0.03604646027088165
11023,0.994
11024,0.9849923849105836
11025,0.0047
11026,0.0047
11027,0.9891412258148192
11028,0.013627282343804836
11029,0.2606798112392425
11030,0.994
11031,0.0047
11032,0.07108943164348602
11033,0.994
11034,0.994
11035,0.994
11036,0.994
11037,0.994
11038,0.0047
11039,0.0047
11040,0.0047
